station_id,state,city,station_name,timestamp,pm25,pm10,no,no2,nox,nh3,so2,co,ozone,benzene,eth_benzene,mp_xylene,rh,ws,wd,rf,tot_rf,sr,pm25_24h_avg,pm10_24h_avg,no2_24h_avg,so2_24h_avg,nh3_24h_avg,co_8h_avg,ozone_8h_avg,aqi,aqi_category,dominant_pollutant
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 05:15:00+00:00,200.0,670.0,24.84,37.99,62.54,31.97,55.76,1.33,27.21,0.35,3.0,,96.6,,303.65,0.0,0.0,,318.836875,870.739347826087,44.767403508771935,56.74078125,84.42494736842106,1.74,29.8625,658.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 05:30:00+00:00,200.0,670.0,24.47,38.25,62.66,32.4,55.62,1.27,27.06,0.46,3.0,,96.6,,303.5,0.0,0.0,,318.73270833333333,870.1415217391304,44.71108771929825,56.688593749999995,83.05936842105264,1.7259375,29.705312499999998,657.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 05:45:00+00:00,200.0,670.0,25.13,38.59,63.74,32.64,55.83,1.21,27.06,0.5700000000000001,3.0,,96.69,,303.53,0.0,0.0,,318.62854166666665,869.5436956521739,44.64466666666666,56.62765625,81.58505263157895,1.709375,29.520312500000003,657.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 06:00:00+00:00,176.0,533.0,25.19,38.43,63.69,33.06,56.17,1.13,26.55,0.68,2.86,,96.73,,303.63,0.0,0.0,,318.2957291666667,868.2145652173914,44.59056140350877,56.580677083333335,80.24968421052631,1.6890625000000001,29.32875,656.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 06:15:00+00:00,176.0,533.0,26.69,34.31,61.38,30.96,54.31,1.05,26.86,1.0,2.8,,96.78,,303.5,0.0,0.0,,317.83739583333335,866.595,44.516456140350876,56.52848958333334,79.39894736842105,1.664375,29.14375,655.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 06:30:00+00:00,176.0,533.0,28.93,29.79,58.96,29.29,53.44,0.97,27.76,0.35,2.67,,96.7,,303.5,0.0,0.0,,317.37906250000003,864.9754347826088,44.41750877192983,56.477552083333336,78.79305263157895,1.63625,28.9828125,654.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 06:45:00+00:00,176.0,533.0,29.49,27.37,56.92,27.99,53.05,0.94,27.43,0.515,2.47,,96.65,,275.39,0.0,0.0,1.0,316.9207291666667,863.3558695652174,44.307298245614035,56.43119791666667,78.20031578947369,1.6062500000000002,28.804062499999997,654.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 07:00:00+00:00,149.0,455.0,28.09,26.46,54.62,25.55,51.95,0.9,27.51,0.68,2.4,,94.84,,192.79,0.0,0.0,7.26,316.1415625,860.4754347826088,44.18129824561404,56.37796875,77.55294736842104,1.574375,28.63,652.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 07:15:00+00:00,149.0,455.0,26.35,25.98,52.33,24.08,52.56,0.87,27.29,1.0,2.4,0.13,92.82,,192.5,0.0,0.0,18.45,315.3603125,857.595,44.05971929824561,56.33296875,76.84736842105264,1.5409375,28.4490625,650.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 07:30:00+00:00,149.0,455.0,30.86,25.34,55.54,31.78,51.75,0.84,25.45,1.03,2.16,0.25,89.97,0.19,193.44,0.0,0.0,32.06,314.5790625,854.7145652173914,43.935719298245616,56.28088541666667,76.21947368421053,1.50625,28.219375,648.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 07:45:00+00:00,149.0,455.0,20.38,21.74,36.36,17.37,52.64,0.81,27.35,1.2,1.2,1.2,85.32,0.85,191.55,0.0,0.0,49.95,313.7978125,851.8341304347827,43.770561403508765,56.22244791666666,75.40315789473685,1.4709375,28.0471875,647.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 08:00:00+00:00,7.45,453.6,30.25,25.95,56.15,29.34,52.37,0.78,27.27,1.72,1.46,0.68,84.13,0.1,195.05,0.0,0.0,70.65,311.36760416666664,847.0797826086956,43.6421403508772,56.16411458333332,74.6081052631579,1.4359374999999999,27.866875,644.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 08:15:00+00:00,4.983333333333333,452.2,30.19,26.6,56.73,28.34,52.2,0.77,27.31,1.35,1.86,0.27,81.2,0.05,177.7,0.0,0.0,102.0,308.76326388888884,842.3102173913043,43.50929824561403,56.09963541666667,73.64947368421053,1.40125,27.696562500000002,641.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 08:30:00+00:00,2.5166666666666666,450.8,29.17,27.05,56.2,27.78,52.16,0.75,27.13,0.33,2.0,0.07,80.05,0.19,158.1,0.0,0.0,107.57,306.13322916666664,837.5254347826086,43.36424561403509,56.02286458333333,72.4757894736842,1.3659375,27.526875,638.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 08:45:00+00:00,0.05,449.4,28.71,26.27,55.03,27.37,52.39,0.73,27.38,0.68,2.14,0.07545454545454545,77.19,0.26,238.21,0.0,0.0,120.79,303.4775,832.7254347826088,43.196456140350875,55.94723958333333,71.16221052631579,1.330625,27.3603125,636.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 09:00:00+00:00,134.0,448.0,29.77,26.08,55.83,29.87,52.71,0.71,27.37,0.35,2.07,0.08090909090909092,75.45,0.1,229.15,0.0,0.0,139.6,301.74937500000004,827.1596739130435,43.00329824561404,55.86515624999999,69.75494736842106,1.2953125,27.372500000000002,632.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 09:15:00+00:00,134.0,448.0,32.13,26.4,58.71,32.71,52.45,0.69,27.07,0.46,2.0,0.08636363636363636,73.76,0.2,208.45,0.0,0.0,143.0,299.8222916666667,821.1596739130435,42.801087719298245,55.780468750000004,68.20431578947368,1.26,27.383125,629.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 09:30:00+00:00,134.0,448.0,31.93,26.35,58.28,30.61,51.88,0.69,27.58,0.5700000000000001,1.87,0.09181818181818183,73.52,0.2,176.15,0.0,0.0,158.65,297.89520833333336,815.1596739130435,42.58445614035087,55.68536458333333,66.44505263157895,1.2253125,27.3846875,625.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 09:45:00+00:00,134.0,448.0,29.0,28.05,56.93,27.85,53.12,0.7,27.42,0.68,1.94,,72.88,0.2,176.47,0.0,0.0,170.05,295.96812500000004,809.1596739130435,42.3740350877193,55.603802083333335,64.65105263157895,1.190625,27.374374999999997,622.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 10:00:00+00:00,130.0,450.0,27.1,30.5,57.48,29.1,53.98,0.7,27.51,1.0,2.0,,70.82,0.2,174.45,0.0,0.0,184.3,293.524375,803.6156521739131,42.21645614035088,55.54348958333333,63.30273684210527,1.15625,27.363437500000003,619.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 10:15:00+00:00,130.0,450.0,26.57,32.06,58.5,30.74,54.03,0.69,27.26,0.35,2.0,,68.95,0.2,138.65,0.0,0.0,192.2,291.055625,797.6373913043478,42.09677192982456,55.50359374999999,62.38410526315789,1.1225,27.3475,615.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 10:30:00+00:00,130.0,450.0,26.57,33.96,60.42,33.16,54.38,0.67,27.6,0.51,2.0,,67.3,0.05,150.05,0.0,0.0,206.8,288.586875,791.6591304347826,42.00119298245614,55.46838541666667,62.02831578947369,1.0890625,27.346874999999997,612.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 10:45:00+00:00,130.0,450.0,26.26,34.03,60.43,33.76,54.1,0.63,27.07,0.67,2.13,,64.73,0.11,161.11,0.0,0.0,247.33,286.118125,785.6808695652173,41.904877192982454,55.42994791666667,61.598421052631586,1.055625,27.3253125,608.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 11:00:00+00:00,167.0,474.0,27.36,31.96,59.38,31.93,53.75,0.59,27.96,1.0,2.07,,64.43,0.5,187.0,0.0,0.0,254.3,283.8209375,780.4205434782609,41.783614035087716,55.39307291666666,61.2918947368421,1.0221875,27.332500000000003,605.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 11:15:00+00:00,167.0,474.0,26.59,32.28,58.83,29.71,53.25,0.55,27.8,0.35,2.0,0.13,63.32,1.375,322.05,0.0,0.0,282.25,281.3001041666667,774.703152173913,41.650666666666666,55.34911458333334,60.688105263157894,0.9884375,27.3334375,602.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 11:30:00+00:00,167.0,474.0,25.66,32.58,58.23,29.08,52.87,0.56,27.89,0.65,1.87,0.07,62.55,2.25,31.55,0.0,0.0,336.8,278.7792708333333,768.9857608695653,41.50950877192982,55.29536458333333,60.13284210526316,0.955625,27.3440625,598.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 11:45:00+00:00,167.0,474.0,23.71,33.24,56.85,27.33,53.77,0.59,27.94,1.0,1.8,0.07545454545454545,62.13,0.78,261.5,0.0,0.0,346.67,276.2584375,763.2683695652174,41.3559298245614,55.244427083333335,59.49610526315789,0.924375,27.3471875,595.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 12:00:00+00:00,155.0,462.47,22.16,33.88,56.04,26.87,54.11,0.59,27.76,0.35,1.93,0.08090909090909092,61.47,0.65,183.75,0.0,0.0,353.15,273.305,757.4256521739131,41.214035087719296,55.20765625000001,59.25452631578948,0.8943749999999999,27.343125,592.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 12:15:00+00:00,155.0,477.0,22.24,34.18,56.37,27.45,55.07,0.57,27.81,0.65,2.0,0.08636363636363636,57.37,1.1,183.7,0.0,0.0,360.8,270.0654166666667,751.7408695652174,41.08856140350877,55.178697916666664,59.17347368421053,0.8640625,27.345937499999998,588.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 12:30:00+00:00,155.0,477.0,23.04,35.36,58.3,28.24,56.18,0.49,28.75,0.35,2.0,0.09181818181818183,55.47,1.7,251.75,0.0,0.0,351.7,266.8258333333334,746.0560869565218,40.98950877192982,55.161822916666665,59.25642105263157,0.831875,27.3840625,585.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 12:45:00+00:00,155.0,477.0,23.88,34.46,58.52,28.8,55.67,0.31,32.99,0.45,1.86,,55.3,2.0,127.63,0.0,0.0,334.16,263.58625,740.8283695652175,40.89256140350877,55.14276041666667,59.210842105263154,0.7959375,27.56,582.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 13:00:00+00:00,168.0,561.0,25.06,31.8,56.49,27.54,53.98,0.24,32.35,0.55,1.8,,55.45,1.42,146.74,0.0,0.0,316.63,261.0557291666667,736.0566304347827,40.761719298245616,55.118593749999995,58.91273684210526,0.76,27.7109375,579.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 13:15:00+00:00,168.0,561.0,26.41,30.3,56.71,27.41,53.94,0.22,32.95,0.65,1.67,,53.48,1.35,282.55,0.0,0.0,299.85,260.6807291666667,731.2848913043479,40.61782456140351,55.11244791666667,58.62821052631579,0.7253125,27.8903125,576.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 13:30:00+00:00,168.0,561.0,24.39,30.44,54.28,26.56,53.04,0.22,30.75,1.0,1.6,,53.28,1.15,248.3,0.0,0.0,279.35,259.2484375,726.5131521739131,40.46729824561404,55.09890625,58.23263157894737,0.6925,28.005625000000002,574.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 13:45:00+00:00,168.0,561.0,23.72,28.79,52.61,22.5,52.67,0.22,29.07,0.32,1.6,,53.53,0.47,260.11,0.0,0.0,257.63,256.7588541666667,721.7414130434784,40.289719298245615,55.069531250000004,57.329578947368425,0.6615624999999999,28.068437499999998,571.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 14:00:00+00:00,120.37,316.0,24.13,27.36,51.62,22.16,52.19,0.22,28.72,0.40750000000000003,1.47,,53.31,0.3,5.5,0.0,0.0,238.75,256.9528125,714.7522826086957,40.040140350877195,55.02557291666667,54.986947368421056,0.633125,28.13625,567.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 14:15:00+00:00,127.0,316.0,24.0,26.64,50.58,21.06,52.57,0.23,29.75,0.495,1.4,0.13,53.44,0.45,20.55,0.0,0.0,207.35,255.88031250000003,708.2088043478261,39.71498245614035,54.97880208333333,51.82294736842105,0.6075,28.2265625,563.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 14:30:00+00:00,127.0,316.0,23.78,27.15,50.96,18.67,52.48,0.23,29.46,0.5825,1.53,0.07,53.11,0.2,15.7,0.0,0.0,178.7,253.47229166666668,702.1109782608695,39.406894736842105,54.93213541666666,49.05499999999999,0.5843750000000001,28.2796875,560.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 14:45:00+00:00,127.0,316.0,24.36,26.75,51.15,22.0,52.96,0.21,33.37,0.67,1.6,0.07500000000000001,53.22,0.5,212.0,0.0,0.0,147.0,249.72875,696.4588043478261,39.106298245614035,54.89369791666667,46.743315789473684,0.5615625,28.465312500000003,556.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 15:00:00+00:00,121.32,379.0,24.75,26.34,51.09,21.69,52.62,0.2,34.05,1.0,1.47,0.08,54.81,0.3666666666666667,331.6,0.0,0.0,131.75,244.59052083333333,693.0452688172043,38.813087719298245,54.85338541666667,44.84957894736842,0.5396875000000001,28.669687500000002,554.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 15:15:00+00:00,128.0,379.0,25.22,25.86,51.15,21.55,52.91,0.2,32.02,1.0,1.4,0.085,55.49,0.23333333333333334,335.15,0.0,0.0,120.45,239.12177083333333,689.7043617021277,38.526526315789475,55.09640625,43.37557894736842,0.51875,28.8175,552.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 15:30:00+00:00,128.0,379.0,23.81,26.0,49.76,21.37,53.35,0.24,29.79,1.0,1.4,0.09000000000000001,55.24,0.1,333.95,0.0,0.0,99.1,233.65302083333333,686.4337894736842,38.39604166666667,55.37098958333333,43.14635416666667,0.5,28.953125,550.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 15:45:00+00:00,128.0,379.0,22.52,27.15,49.59,21.48,54.54,0.28,29.08,1.0,1.4,,58.49,0.10441176470588236,334.0,0.0,0.0,78.5,228.18427083333333,683.2313541666667,38.1490625,55.533671875,42.520625,0.4834375,29.0071875,548.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 16:00:00+00:00,112.0,362.0,22.58,28.69,51.17,23.24,54.85,0.26,29.16,1.0,1.4,,61.95,0.10882352941176471,334.0,0.0,0.0,61.2,225.41156250000003,680.4292708333334,37.932916666666664,55.57528645833333,41.9240625,0.4671875,29.06625,547.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 16:15:00+00:00,112.0,362.0,23.61,29.72,53.27,26.23,55.05,0.25,28.59,1.0,1.4,,64.39,0.11323529411764707,333.9,0.0,0.0,45.75,222.81781250000003,677.6271875,37.73104166666667,55.4946875,41.54270833333334,0.4509375,29.10625,545.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 16:30:00+00:00,112.0,362.0,24.73,28.68,53.62,24.89,54.21,0.23,27.9,0.35,1.53,,66.88,0.11764705882352942,334.0,0.0,0.0,29.7,220.22406250000003,674.8251041666666,37.5303125,55.28104166666666,41.36604166666667,0.4346875,29.1303125,544.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 16:45:00+00:00,106.16,362.0,26.08,25.53,51.76,22.81,53.61,0.22,27.99,0.40499999999999997,1.6,,69.06,,334.0,0.0,0.0,18.47,217.5694791666667,672.0230208333334,37.318645833333335,55.09239583333334,41.29177083333333,0.41874999999999996,29.149375,542.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 17:00:00+00:00,112.95,349.0,26.37,25.79,51.91,23.36,53.96,0.26,28.91,0.46,1.74,,70.74,,334.05,0.0,0.0,8.74,215.510625,668.7834375,37.12,54.92281249999999,40.811145833333335,0.4046875,29.197499999999998,540.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 17:15:00+00:00,113.0,349.0,24.95,31.49,56.1,27.66,53.81,0.37,28.51,0.515,1.8,,71.98,,334.0,0.0,0.0,2.15,213.510625,665.5438541666666,36.9815625,54.82791666666666,39.58947916666667,0.3946875,29.242500000000003,538.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 17:30:00+00:00,113.0,349.0,25.66,33.45,59.05,30.47,53.48,0.4,28.21,0.5700000000000001,1.8,0.13,74.03,,334.1,0.0,0.0,2.1266666666666665,211.510625,662.3042708333334,36.49729166666667,54.47468750000001,36.34375,0.385625,29.2621875,536.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 17:45:00+00:00,113.0,349.0,25.7,33.94,59.58,30.27,52.73,0.44,27.97,,1.93,0.07,75.63,,333.94,0.0,0.0,2.103333333333333,209.510625,659.0646875,35.94614583333333,54.28,35.106145833333336,0.3775,29.279375,534.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 18:00:00+00:00,156.0,556.0,24.21,33.95,58.6,29.34,52.37,0.46,28.22,0.68,2.14,0.07600000000000001,77.06,,334.11,0.0,0.0,2.08,207.74395833333335,657.3094791666666,35.44875,54.110729166666665,33.752604166666664,0.37,29.301562500000003,533.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 18:15:00+00:00,156.0,556.0,24.58,33.22,57.79,29.19,52.19,0.48,27.79,0.35,2.2,0.082,78.29,,334.1,0.0,0.0,2.0566666666666666,205.76270833333334,654.8823958333334,35.10791666666666,54.05572916666667,33.54239583333334,0.36343749999999997,29.318125,532.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 18:30:00+00:00,156.0,556.0,25.59,33.17,58.78,30.62,52.62,0.53,27.77,0.45,2.2,0.08800000000000001,79.15,,334.0,0.0,0.0,,203.566875,651.7834375,34.86875,54.025000000000006,33.31145833333333,0.35906249999999995,29.3234375,530.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 18:45:00+00:00,148.25,556.0,26.49,32.57,59.1,29.78,51.88,0.57,27.71,0.55,2.2,0.094,79.93,,334.05,0.0,0.0,,201.07572916666666,648.0126041666666,34.61697916666667,53.99458333333334,33.0384375,0.3571875,29.3434375,528.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 19:00:00+00:00,143.0,521.0,26.2,32.46,58.62,29.08,51.74,0.59,27.72,0.65,2.33,,80.39,,334.2,0.0,0.0,,198.3153125,643.8771875,34.427083333333336,53.973125,32.86020833333333,0.3571875,29.3359375,526.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 19:15:00+00:00,143.0,521.0,25.25,33.09,58.28,29.12,52.67,0.61,27.9,0.35,2.27,,80.85,,334.15,0.0,0.0,,195.55489583333335,639.7417708333334,34.2771875,53.95302083333334,32.71666666666666,0.3590625,29.3390625,523.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 19:30:00+00:00,143.0,521.0,24.96,34.48,59.3,31.19,54.07,0.66,27.85,0.51,2.33,,81.15,,334.0,0.0,0.0,,192.79447916666666,635.6063541666666,34.14791666666667,53.93697916666667,32.59760416666666,0.3621875,29.337812500000002,521.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 19:45:00+00:00,143.0,521.0,24.57,36.33,60.79,30.92,53.8,0.69,27.73,0.67,2.4,,81.86,,334.06,0.0,0.0,,190.0340625,631.4709375,34.0159375,53.913645833333334,32.4625,0.3653125,29.33125,518.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 20:00:00+00:00,156.0,581.0,26.07,37.49,63.43,34.65,54.45,0.69,27.55,1.0,2.4,,83.03,,334.1,0.0,0.0,,188.60916666666665,627.9605208333334,33.8815625,53.89458333333334,32.33145833333334,0.3684375,29.3246875,516.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 20:15:00+00:00,156.0,581.0,25.31,39.91,65.03,36.33,55.05,0.69,27.6,0.37,2.4,0.13,84.19,,334.0,0.0,0.0,,187.01541666666665,624.4501041666666,33.759479166666665,53.870000000000005,32.2040625,0.37218749999999995,29.318125000000002,514.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 20:30:00+00:00,156.0,581.0,24.7,42.49,67.06,39.19,55.93,0.72,27.22,0.51,2.53,0.07,84.45,,333.95,0.0,0.0,,185.42166666666665,620.9396875,33.651562500000004,53.85125,32.09041666666666,0.379375,29.270312500000003,512.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 20:45:00+00:00,148.25,562.0,25.64,44.5,69.99,42.86,56.69,0.75,27.22,0.65,2.6,0.09000000000000001,85.1,,333.95,0.0,0.0,,183.9076041666667,617.2313541666666,33.55489583333333,53.82822916666667,32.00062500000001,0.393125,29.09,510.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 21:00:00+00:00,174.0,613.0,25.09,44.7,69.94,40.95,56.07,0.76,26.65,0.35,2.6,0.11000000000000001,85.84,,333.95,0.0,0.0,,182.79302083333334,614.5438541666666,33.44739583333333,53.799375,31.886979166666666,0.409375,28.911875,508.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 21:15:00+00:00,175.0,613.0,27.81,40.06,68.16,38.67,54.66,0.76,27.13,0.46,2.73,0.13,86.38,,334.1,0.0,0.0,,181.6888541666667,611.8563541666666,33.3140625,53.77354166666666,31.772708333333338,0.42624999999999996,28.729999999999997,507.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 21:30:00+00:00,175.0,613.0,29.37,37.07,66.51,37.22,53.61,0.78,27.89,0.5700000000000001,2.67,0.07,86.7,,334.0,0.0,0.0,,180.5846875,609.1688541666666,33.22875,53.756145833333335,31.705520833333335,0.44375000000000003,28.640625,505.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 21:45:00+00:00,166.3,613.0,30.49,36.84,67.36,37.12,53.15,0.83,27.62,0.68,2.74,0.12578947368421053,86.95,,334.16,0.0,0.0,,179.38989583333333,606.4813541666666,33.19083333333334,53.7503125,31.648125000000004,0.4628125,28.595312500000002,504.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 22:00:00+00:00,171.0,603.0,32.14,36.54,68.64,37.81,52.61,0.86,27.84,0.35,2.8,0.18157894736842106,86.67,,334.15,0.0,0.0,,178.1815625,603.5021875,33.16385416666667,53.73250000000001,31.592291666666668,0.4828125,28.5678125,502.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 22:15:00+00:00,171.0,603.0,30.15,36.47,66.68,35.97,52.59,0.89,27.75,0.65,2.8,0.23736842105263156,86.72,,334.15,0.0,0.0,,176.97322916666667,600.5230208333334,33.149791666666665,53.718333333333334,31.531562499999996,0.5034375,28.5053125,500.0,Severe,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 22:30:00+00:00,171.0,603.0,29.8,35.78,65.61,35.53,52.74,0.89,27.81,1.0,2.8,0.29315789473684206,87.35,,334.05,0.0,0.0,,175.76489583333333,597.5438541666666,33.13385416666667,53.71177083333333,31.50729166666667,0.5240625,28.45375,499.0,Severe,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 22:45:00+00:00,171.0,603.0,29.44,34.21,63.79,34.96,52.53,0.9,27.7,1.0,2.8,,87.68,,334.06,0.0,0.0,,174.5565625,594.5646875,33.12260416666667,53.705937500000005,31.476145833333334,0.545625,28.276562499999997,497.0,Severe,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 23:00:00+00:00,160.0,595.0,28.24,34.23,62.34,33.56,52.73,0.9,28.06,0.35,2.8,,88.19,,334.1,0.0,0.0,,173.34114583333334,590.7209375,33.12041666666667,53.69875,31.420416666666668,0.5675,28.089375,495.0,Severe,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 23:15:00+00:00,160.0,595.0,27.97,36.11,63.93,34.81,53.44,0.91,28.19,0.42,2.8,,88.44,,333.95,0.0,0.0,,171.96614583333334,586.8771875,33.1215625,53.68927083333333,31.373958333333334,0.5896875,27.9696875,492.0,Severe,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 23:30:00+00:00,160.0,595.0,26.37,37.8,64.06,34.81,53.93,0.94,27.85,0.49,2.8,,87.56,,334.15,0.0,0.0,,170.59114583333334,583.0334375,33.11416666666667,53.68083333333334,31.343125,0.6115625,27.9090625,490.0,Severe,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 23:45:00+00:00,160.0,595.0,25.37,39.24,64.55,35.4,54.37,0.94,27.97,0.56,2.8,,87.48,,334.0,0.0,0.0,,169.21614583333334,579.1896875,33.104791666666664,53.671875,31.324895833333333,0.6321875,27.874375,488.0,Severe,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-20 00:00:00+00:00,162.37,557.06,24.84,40.03,64.83,35.86,55.47,0.9,27.72,0.63,2.93,,86.81,,334.0,0.0,0.0,,167.98427083333334,574.9298958333333,33.085,53.66385416666666,31.30520833333333,0.6521875,27.829375000000002,485.0,Severe,pm10
